tripletid,distance_normed_filterbank__dtw_pathlength_OTH,distance_normed_filterbank__dtw_pathlength_TGT,distance_normed_filterbank__dtw_sum_OTH,distance_normed_filterbank__dtw_sum_TGT,distance_normed_mfcc__dtw_pathlength_OTH,distance_normed_mfcc__dtw_pathlength_TGT,distance_normed_mfcc__dtw_sum_OTH,distance_normed_mfcc__dtw_sum_TGT,distance_unnormed_filterbank__dtw_pathlength_OTH,distance_unnormed_filterbank__dtw_pathlength_TGT,distance_unnormed_filterbank__dtw_sum_OTH,distance_unnormed_filterbank__dtw_sum_TGT,distance_unnormed_mfcc__dtw_pathlength_OTH,distance_unnormed_mfcc__dtw_pathlength_TGT,distance_unnormed_mfcc__dtw_sum_OTH,distance_unnormed_mfcc__dtw_sum_TGT,file_TGT,onset_TGT,offset_TGT,file_OTH,onset_OTH,offset_OTH,file_X,onset_X,offset_X,presentation_order,Practice,phoneitem_id_TGT,phone1_TGT,Target phone,phone3_TGT,talker_TGT,sex_TGT,dialect_TGT,phoneitem_id_OTH,phone1_OTH,Other phone,phone3_OTH,talker_OTH,sex_OTH,dialect_OTH,phoneitem_id_X,phone1_X,phone2_X,phone3_X,talker_X,sex_X,dialect_X,Block
t00000051357,6.06404170265513,2.71653380319255,212.24145959293,89.645615505354,4.61783629438042,2.81038821018908,143.152925125793,95.5531991464286,17.7727215453835,10.142953973047801,639.817975633806,334.717481110577,10.9167480577406,7.63535843886241,393.002930078662,251.96682848246,TRAIN/DR5/MBGT0/SA2,0.3725,0.6869,TRAIN/DR5/MBGT0/SI1841,3.0417,3.2769,TRAIN/DR4/MJPM1/SA2,0.4225,0.7219,AB,FALSE,i131652,nx,ae,s,MBGT0,M,DR5,i131533,nx,iy,s,MBGT0,M,DR5,i56303,nx,ae,s,MJPM1,M,DR4,B2
t00000093723,4.60692830697647,3.16250061134508,152.028634130224,117.012522619768,4.14977271730215,3.11296205299614,136.942499670971,115.179595960857,13.7284662243246,11.8021301310743,453.039385402713,436.67881484975,10.5766625969479,8.4045615806196,349.02986569928,310.968778482925,TRAIN/DR5/MTAT0/SA2,1.4308,1.765,TRAIN/DR5/MTAT0/SI811,0.8975,1.1122,TRAIN/DR3/FSKC0/SA2,1.8058,2.1256,AB,FALSE,i116140,r,ae,g,MTAT0,M,DR5,i116152,r,iy,g,MTAT0,M,DR5,i85857,r,ae,g,FSKC0,F,DR3,B3
t00000011609,5.69849454784254,3.58003324818149,239.336771009387,164.681529416348,4.07552966210017,3.22726050491067,171.172245808207,135.544941206248,19.7124800786336,13.1222565392386,827.92416330261,603.623800804977,14.4709162362133,8.36744044603862,607.778481920959,376.534820071738,TRAIN/DR4/MJDC0/SA2,1.7963,2.1514,TRAIN/DR4/MJDC0/SI1161,0.2475,0.4308,TRAIN/DR2/MRJH0/SA2,2.0174,2.4288,BA,FALSE,i59207,dh,ae,tcl,MJDC0,M,DR4,i59100,dh,iy,tcl,MJDC0,M,DR4,i100371,dh,ae,tcl,MRJH0,M,DR2,B1
t00000076985,4.74092450419339,3.58747623049499,165.932357646769,96.8618582233647,4.44873523671908,3.42631735387089,151.256998048449,92.5105685545141,20.0894597199245,13.9246150217778,723.220549917283,375.964605588,13.2097738061244,9.21084202537866,475.551857020478,257.903576710602,TEST/DR4/MTEB0/SA2,0.295,0.5544,TEST/DR4/MTEB0/SX413,0.445,0.7662,TRAIN/DR5/MGES0/SA2,0.2321,0.4593,BA,FALSE,i3932,n,ae,s,MTEB0,M,DR4,i4038,n,iy,s,MTEB0,M,DR4,i116410,n,ae,s,MGES0,M,DR5,B2
t00000011342,5.83820440937895,4.50040084109622,122.602292596958,162.014430279464,4.91226406837619,4.86772306711172,103.1575454359,175.238030416022,20.6503627630969,16.0992649438365,433.657618025035,579.573537978114,18.1256772449687,12.8631786609281,380.639222144342,463.074431793411,TRAIN/DR4/MJDC0/SA2,1.7963,2.1514,TRAIN/DR4/MJDC0/SI1161,0.2475,0.4308,TRAIN/DR7/FREH0/SX325,1.3354,1.5411,BA,FALSE,i59207,dh,ae,tcl,MJDC0,M,DR4,i59100,dh,iy,tcl,MJDC0,M,DR4,i142821,dh,ae,tcl,FREH0,F,DR7,B3
t00000074840,4.99088083072834,4.55352384503937,109.799378276024,104.731048435906,5.02483761349754,4.36577612663988,105.521589883448,100.412850912717,18.5572350709907,16.872956483419,408.259171561796,388.077999118637,14.4188815741168,11.7552789506907,302.796513056453,270.371415865886,TRAIN/DR5/MWSH0/SA1,0.3472,0.5681,TRAIN/DR5/MWSH0/SI2266,0.7232,0.9243,TEST/DR2/FJRE0/SA1,0.2976,0.5041,AB,FALSE,i126711,hv,ae,dcl,MWSH0,M,DR5,i126664,hv,uh,dcl,MWSH0,M,DR5,i24198,hv,ae,dcl,FJRE0,F,DR2,B1
t00000076117,5.67125581135018,5.05189798438154,255.206511510758,202.075919375262,5.1127985940616,4.07186445951394,199.399145168402,138.443391623474,18.3523554193637,17.6270143711936,825.855993871365,705.080574847744,13.0314260638369,10.0080743473659,521.257042553476,360.290676505172,TRAIN/DR2/MCTM0/SX450,2.7356,3.0725,TRAIN/DR2/MCTM0/SI1980,3.6629,4.0415,TRAIN/DR6/FLAG0/SX294,1.0809,1.4138,AB,FALSE,i112217,r,ae,f,MCTM0,M,DR2,i112277,r,uh,f,MCTM0,M,DR2,i158168,r,ae,f,FLAG0,F,DR6,B2
t00000075016,4.08085746101086,3.43961807979089,126.506581291337,161.662049750172,3.82196224675748,3.72484134593461,118.480829649482,167.617860567057,15.2093772412135,13.0288242796398,471.49069447762,586.29709258379,9.82890728877837,10.2610948258608,304.69612595213,461.749267163737,TRAIN/DR5/MWSH0/SI2266,0.9243,1.36,TRAIN/DR5/MWSH0/SI2266,0.7232,0.9243,TEST/DR5/MDRB0/SI2109,1.6371,1.9375,AB,FALSE,i126667,hv,ae,dcl,MWSH0,M,DR5,i126664,hv,uh,dcl,MWSH0,M,DR5,i24593,hv,ae,dcl,MDRB0,M,DR5,B3
t00000074991,4.33764156820246,4.47554150959172,121.453963909669,129.79070377816,4.63991717573283,3.68878872106617,129.917680920519,103.286084189853,16.2108070286535,16.2688751919566,453.902596802298,471.797380566741,10.5315529353634,11.5748605808027,294.883482190175,324.096096262474,TRAIN/DR5/MWSH0/SA1,0.3472,0.5681,TRAIN/DR5/MWSH0/SI2266,0.7232,0.9243,TEST/DR2/MDBB0/SA1,0.42,0.6866,BA,FALSE,i126711,hv,ae,dcl,MWSH0,M,DR5,i126664,hv,uh,dcl,MWSH0,M,DR5,i22448,hv,ae,dcl,MDBB0,M,DR2,B1
t00000075034,3.6921583067058,4.69268642524927,95.9961159743509,122.009847056481,3.17657725731774,3.3234100240451,82.5910086902613,86.4086606251726,13.6805548501448,17.1959179863675,355.694426103765,447.093867645555,8.75520353564883,9.10615955165872,227.63529192687,236.760148343127,TRAIN/DR5/MWSH0/SA1,0.3472,0.5681,TRAIN/DR5/MWSH0/SI2266,0.7232,0.9243,TEST/DR5/MFGK0/SA1,0.4075,0.6579,BA,FALSE,i126711,hv,ae,dcl,MWSH0,M,DR5,i126664,hv,uh,dcl,MWSH0,M,DR5,i29041,hv,ae,dcl,MFGK0,M,DR5,B2
t00000074962,3.75718262831018,4.00807840379478,90.1723830794444,104.210038498664,3.71081772193653,3.17249802032344,89.0596253264767,76.1399524877627,13.8345311479196,14.6983407349108,332.028747550071,382.156859107681,10.0381648129681,8.29419156199624,240.915955511233,207.354789049906,TRAIN/DR5/MWSH0/SA1,0.3472,0.5681,TRAIN/DR5/MWSH0/SI2266,0.7232,0.9243,TRAIN/DR7/MBOM0/SA1,0.3358,0.57,BA,FALSE,i126711,hv,ae,dcl,MWSH0,M,DR5,i126664,hv,uh,dcl,MWSH0,M,DR5,i148558,hv,ae,dcl,MBOM0,M,DR7,B3
t00000089319,4.76143863690569,4.75664395984768,195.218984113133,199.779046313602,5.66504968818063,4.66470884086081,192.611689398142,195.917771316154,20.0860206809822,18.3582443485876,843.612868601253,771.046262640677,12.6841155036471,12.0435086780113,545.416966656825,541.957890510508,TRAIN/DR1/FKFB0/SA2,1.9282,2.3363,TRAIN/DR1/FKFB0/SX438,4.0895,4.3806,TRAIN/DR7/MBML0/SA2,1.6025,1.9347,AB,FALSE,i167472,r,ae,g,FKFB0,F,DR1,i167505,r,uw,g,FKFB0,F,DR1,i152943,r,ae,g,MBML0,M,DR7,B1
t00000104098,6.52950896163857,5.09477431404258,333.004957043567,219.075295503831,4.61732088990398,3.85209577138115,235.483365385103,165.640118169389,25.6661323343513,20.3100629636844,1308.97274905192,873.33270743843,13.0037143811447,12.1756569115283,663.189433438378,523.553247195718,TEST/DR3/MLNT0/SX102,0.5925,1.0052,TEST/DR3/MLNT0/SI642,0.8041,1.3028,TEST/DR5/MBPM0/SI1584,2.1713,2.4101,AB,FALSE,i16357,t,ae,s,MLNT0,M,DR3,i16400,t,uw,s,MLNT0,M,DR3,i30835,t,ae,s,MBPM0,M,DR5,B2
t00000089322,3.86912943615138,3.69847257793233,147.026918573753,162.732793429023,4.30046464310776,3.85213674011352,150.516262508772,161.789743084768,14.8673512526898,13.3416996001915,564.959347602212,600.376482008618,11.4194162772698,9.97401507925779,422.518402258984,448.830678566601,TRAIN/DR1/FKFB0/SA2,1.9282,2.3363,TRAIN/DR1/FKFB0/SX438,4.0895,4.3806,TRAIN/DR7/MBTH0/SA2,1.6325,1.9641,AB,FALSE,i167472,r,ae,g,FKFB0,F,DR1,i167505,r,uw,g,FKFB0,F,DR1,i139749,r,ae,g,MBTH0,M,DR7,B3
t00000089334,4.53567857378393,4.5263440121789,172.355785803789,190.106448511514,4.80869924737769,3.98693276252306,163.495774410841,167.451176025969,17.5867690771848,15.6963738773769,668.297224933023,659.247702849829,13.3509603100445,11.1339078650667,467.283610851559,467.624130332802,TRAIN/DR1/FKFB0/SA2,1.9282,2.3363,TRAIN/DR1/FKFB0/SX438,4.0895,4.3806,TRAIN/DR1/MCPM0/SA2,1.4201,1.7519,BA,FALSE,i167472,r,ae,g,FKFB0,F,DR1,i167505,r,uw,g,FKFB0,F,DR1,i176392,r,ae,g,MCPM0,M,DR1,B1
t00000089383,5.59656502774561,4.96133887307913,246.248861220807,218.298910415481,5.40441321116927,4.74012894956419,216.176528446771,199.085415881696,22.3538723113511,18.9759123330808,1005.9242540108,834.940142655555,15.8100112148443,12.5099803295395,632.400448593773,550.439134499736,TRAIN/DR1/FKFB0/SA2,1.9282,2.3363,TRAIN/DR1/FKFB0/SX438,4.0895,4.3806,TRAIN/DR3/MDWM0/SA2,1.718,2.0987,BA,FALSE,i167472,r,ae,g,FKFB0,F,DR1,i167505,r,uw,g,FKFB0,F,DR1,i75220,r,ae,g,MDWM0,M,DR3,B2
t00000089519,5.29969998696196,4.64729520829717,206.688299491516,195.186398748481,5.02420408889084,3.96655430617579,165.798734933398,166.595280859383,20.3290950700471,17.7559521059215,833.492897871933,745.749988448701,14.4245389925219,11.4259797385231,504.858864738266,479.89114901797,TRAIN/DR1/FKFB0/SA2,1.9282,2.3363,TRAIN/DR1/FKFB0/SX438,4.0895,4.3806,TRAIN/DR2/MRAB0/SA2,1.4178,1.7415,BA,FALSE,i167472,r,ae,g,FKFB0,F,DR1,i167505,r,uw,g,FKFB0,F,DR1,i106936,r,ae,g,MRAB0,M,DR2,B3
t00000099273,5.24595368975742,7.31444099743758,136.394795933693,168.232142941064,4.58799908925152,4.38445044184936,119.287976320539,100.842360162535,21.3515436661391,24.4659227398511,555.140135319617,562.716223016576,12.1383802651012,10.6576417331984,315.597886892632,287.756326796356,TRAIN/DR6/FRJB0/SX167,2.0174,2.2437,TRAIN/DR6/FRJB0/SI1470,0.4308,0.6806,TEST/DR4/MKCL0/SI1721,0.145,0.3075,AB,FALSE,i164323,k,ah,m,FRJB0,F,DR6,i164186,k,aa,m,FRJB0,F,DR6,i3438,k,ah,m,MKCL0,M,DR4,B1
t00000097686,3.38735108464385,3.40046451536004,88.07112820074,95.2130064300812,3.96666542665422,3.64081968030664,103.13330109301,94.6613116879726,13.6731377138767,15.3526465718326,369.174718274672,429.874104011311,9.53826434966793,8.37516587078295,247.994873091366,234.504644381923,TEST/DR6/MRJS0/SI2074,0.2525,0.4475,TEST/DR6/MRJS0/SX94,0.8775,1.1151,TRAIN/DR4/MSTF0/SX136,1.3625,1.6119,AB,FALSE,i39868,k,ah,m,MRJS0,M,DR6,i39801,k,aa,m,MRJS0,M,DR6,i60574,k,ah,m,MSTF0,M,DR4,B2
t00000103680,4.85707794087455,5.91069354451136,135.998182344488,118.213870890227,4.28358314731224,4.76709771776241,119.940328124743,95.3419543552483,16.4281342731062,20.0764620259101,459.987759646975,401.529240518202,10.6285839426754,9.73538719744318,297.60035039491,194.707743948864,TRAIN/DR5/MSEM1/SX90,1.6051,1.8025,TRAIN/DR5/MSEM1/SX180,0.9325,1.201,TRAIN/DR7/MTPR0/SX340,1.7981,1.9622,AB,FALSE,i115399,k,ah,l,MSEM1,M,DR5,i115412,k,aa,l,MSEM1,M,DR5,i152361,k,ah,l,MTPR0,M,DR7,B3
t00000098246,5.29473442096981,6.01835743118497,132.368360524245,150.458935779624,3.9581239186641,4.71925294063332,98.9530979666026,117.981323515833,16.5773870985313,19.7841617209091,431.012064561814,494.604043022727,10.804881355083,11.2622664102367,270.122033877076,281.556660255918,TEST/DR8/MJTH0/SX306,1.2725,1.4969,TEST/DR8/MJTH0/SX36,0.8275,1.0704,TEST/DR8/MDAW1/SI1453,2.2325,2.4675,BA,FALSE,i48103,k,ah,m,MJTH0,M,DR8,i47946,k,aa,m,MJTH0,M,DR8,i47527,k,ah,m,MDAW1,M,DR8,B1
t00000096875,4.13993012585723,5.41533713780809,120.05797364986,178.706125547667,4.71039584172915,4.61533035427278,113.0495002015,143.075240982456,14.0885234850355,18.2407122963343,422.655704551064,620.184218075366,10.3955149083548,10.5849810810908,270.283387617226,338.719394594904,TRAIN/DR4/MMDM0/SX141,2.2125,2.5125,TRAIN/DR4/MMDM0/SX51,1.8275,2.0625,TEST/DR8/MJTH0/SX306,1.2725,1.4969,BA,FALSE,i48890,k,ah,m,MMDM0,M,DR4,i48847,k,aa,m,MMDM0,M,DR4,i48103,k,ah,m,MJTH0,M,DR8,B2
t00000074657,4.27888037418777,3.45499419992341,141.203052348196,44.9149245990044,3.64643616224123,3.56762420226491,116.685957191719,42.8114904271789,16.9851382550907,13.9525654066932,560.509562417995,167.430784880319,9.82287702875817,9.89925874835062,314.332064920262,118.791104980207,TRAIN/DR1/MWAR0/SI1045,3.36,3.4722,TRAIN/DR1/MWAR0/SI1675,0.2,0.5136,TRAIN/DR4/MSMC0/SI509,1.8525,1.9475,BA,FALSE,i169965,b,ah,dx,MWAR0,M,DR1,i169695,b,aa,dx,MWAR0,M,DR1,i68611,b,ah,dx,MSMC0,M,DR4,B3
t00000001209,4.4807403692724,4.10691916693189,147.864432185989,110.886817507161,3.82763426511435,4.91659864607301,111.001393688316,127.831564797898,18.8057903802797,18.3934262522677,620.591082549229,478.229082558959,11.493120720562,11.2653676738377,333.300500896297,292.89955951978,TRAIN/DR3/FALK0/SI1086,1.6825,1.9325,TRAIN/DR3/FALK0/SX96,0.1225,0.3968,TEST/DR8/MSLB0/SX113,0.1514,0.389,AB,FALSE,i74192,m,ah,s,FALK0,F,DR3,i74025,m,ae,s,FALK0,F,DR3,i47832,m,ah,s,MSLB0,M,DR8,B1
t00000094110,3.89964475476852,3.84912787277654,171.584369209815,165.512498529391,4.38560608975975,4.45782659723384,188.581061859669,191.686543681055,15.0359222803054,15.8330158197822,661.58058033344,680.819680250635,11.6116588047974,12.3508020654994,510.912987411087,531.084488816474,TRAIN/DR1/FKFB0/SX78,1.2644,1.48,TRAIN/DR1/FKFB0/SA2,1.9282,2.3363,TEST/DR1/MWBT0/SX383,3.1302,3.5475,AB,FALSE,i167354,r,ah,g,FKFB0,F,DR1,i167472,r,ae,g,FKFB0,F,DR1,i43317,r,ah,g,MWBT0,M,DR1,B2
t00000014382,4.31673611308496,3.51664490564589,172.669444523398,116.049281886314,4.30577726826648,4.00041009559018,142.090649852794,132.013533154476,15.850583886555,15.8249474966101,634.023355462198,522.223267388134,11.8934993374977,9.98076352489664,392.485478137424,329.365196321589,TRAIN/DR7/MRMH0/SI1349,0.7415,0.9725,TRAIN/DR7/MRMH0/SI2281,0.1567,0.4336,TEST/DR4/MLLL0/SI1363,1.7775,2.1044,AB,FALSE,i138195,s,ah,m,MRMH0,M,DR7,i138162,s,ae,m,MRMH0,M,DR7,i2724,s,ah,m,MLLL0,M,DR4,B3
t00000094164,6.34101908452085,6.13790014933261,240.958725211792,239.378105823972,4.54264127318622,4.60876640367627,172.620368381076,179.741889743375,25.3606940175022,24.8977692998404,963.706372665083,971.013002693775,12.5333038175445,12.2637547235025,476.265545066692,478.286434216597,TEST/DR3/MCTW0/SX383,2.5763,2.9625,TEST/DR3/MCTW0/SA2,1.4621,1.8281,TRAIN/DR3/MRTC0/SI828,0.1906,0.3756,BA,FALSE,i10551,r,ah,g,MCTW0,M,DR3,i10594,r,ae,g,MCTW0,M,DR3,i71188,r,ah,g,MRTC0,M,DR3,B1
t00000013853,4.88777486610536,6.19491443663772,161.296570581477,167.262689789218,4.52365181076925,4.8123031027718,149.280509755385,120.307577569295,19.996044204487,25.6055615780708,659.869458748072,614.533477873699,11.6306796501674,12.3109323909087,383.812428455523,307.773309772716,TEST/DR6/FLNH0/SX134,1.8825,2.0757,TEST/DR6/FLNH0/SI941,2.4425,2.7575,TRAIN/DR8/MEJS0/SI1240,1.4856,1.7232,BA,FALSE,i40058,m,ah,n,FLNH0,F,DR6,i40147,m,ae,n,FLNH0,F,DR6,i178446,m,ah,n,MEJS0,M,DR8,B2
t00000087088,5.09396570864604,4.20133187844181,147.725005550735,88.2279694472779,4.33364790732634,4.41066840858515,125.675789312464,88.2133681717031,20.0110931529153,16.8686904827743,580.321701434544,354.24250013826,11.7643091321882,10.2244292386731,341.164964833459,204.488584773462,TRAIN/DR8/FCEG0/SX78,1.0213,1.1904,TRAIN/DR8/FCEG0/SA2,1.5012,1.7803,TRAIN/DR3/MRTC0/SI828,0.1906,0.3756,BA,FALSE,i178846,r,ah,g,FCEG0,F,DR8,i178923,r,ae,g,FCEG0,F,DR8,i71188,r,ah,g,MRTC0,M,DR3,B3
t00000050383,4.73199689259206,4.23228275425379,127.763916099986,114.271634364852,5.37372199508182,4.68564007993915,145.090493867209,126.512282158357,17.5913786462841,15.6480544675673,474.967223449672,422.497470624317,15.1859391026708,12.8151229370997,410.020355772111,346.008319301691,TRAIN/DR5/MEWM0/SX88,2.3479,2.4554,TRAIN/DR5/MEWM0/SX178,2.2454,2.4623,TEST/DR3/MJMP0/SI1791,2.1827,2.44,AB,FALSE,i124294,w,ah,n,MEWM0,M,DR5,i124179,w,iy,n,MEWM0,M,DR5,i9706,w,ah,n,MJMP0,M,DR3,B1
t00000022515,4.98060883896556,3.79269096648375,114.554003296208,79.6465102961588,4.38757477214078,4.31608577867124,100.914219759238,86.3217155734249,19.1029614909814,14.6142721418094,439.368114292572,306.899714977998,12.1563028533309,12.163500763941,291.751268479942,255.433516042761,TRAIN/DR2/MRJT0/SX58,1.8016,1.9921,TRAIN/DR2/MRJT0/SI868,3.2585,3.48,TRAIN/DR3/MMJB1/SX58,1.6494,1.8302,AB,FALSE,i94835,r,ah,s,MRJT0,M,DR2,i94741,r,iy,s,MRJT0,M,DR2,i81342,r,ah,s,MMJB1,M,DR3,B2
t00000015274,5.79735940954806,5.67649178424168,115.947188190961,193.000720664217,5.63444592462206,4.15286081878058,112.688918492441,141.19726783854,20.1022525026839,19.2170240261286,442.249555059046,653.378816888374,14.7764134340711,14.7502596051927,295.528268681422,501.508826576553,TRAIN/DR1/MRSO0/SX129,0.483,0.8056,TRAIN/DR1/MRSO0/SX219,2.5381,2.7268,TRAIN/DR6/MBMA1/SI2214,1.6473,1.8144,AB,FALSE,i176764,r,ah,k,MRSO0,M,DR1,i176567,r,iy,k,MRSO0,M,DR1,i163871,r,ah,k,MBMA1,M,DR6,B3
t00000096470,5.85594924165243,4.06034117417562,146.398731041311,105.568870528566,4.8131485160414504,3.98994694130293,120.328712901036,99.7486735325732,21.9493046951658,15.5901492345473,548.732617379145,405.343880098229,15.4237391832253,10.6660627046049,385.593479580634,266.651567615123,TRAIN/DR7/MPAR0/SX136,1.1914,1.3776,TRAIN/DR7/MPAR0/SI2206,0.5992,0.8024,TEST/DR3/MTAA0/SX295,0.5275,0.7681,BA,FALSE,i148695,k,ah,m,MPAR0,M,DR7,i148935,k,iy,m,MPAR0,M,DR7,i12713,k,ah,m,MTAA0,M,DR3,B1
t00000074468,4.65397072021883,7.96438243363905,125.657209445908,215.038325708254,4.2123241930613204,4.6364966668523,113.732753212656,125.185410005012,18.8962061356048,25.131247542602,510.197565661329,678.543683650254,11.84232027963,12.608664561428,319.742647550009,340.433943158555,TRAIN/DR8/MKRG0/SX411,0.1331,0.2361,TRAIN/DR8/MKRG0/SX31,1.2306,1.4222,TEST/DR5/FHEW0/SI763,2.3222,2.5778,BA,FALSE,i182966,b,ah,dx,MKRG0,M,DR8,i182822,b,iy,dx,MKRG0,M,DR8,i31577,b,ah,dx,FHEW0,F,DR5,B2
t00000050535,5.91370066914703,4.21932742518226,118.274013382941,101.263858204374,4.80056663118089,4.36686444057495,100.811899254799,104.804746573799,17.8732192044612,13.1479361129893,357.464384089225,315.550466711743,14.2784549489943,11.273280453285,285.569098979886,259.285450425555,TRAIN/DR2/MRJM1/SX398,2.7911,2.9925,TRAIN/DR2/MRJM1/SI1298,0.2976,0.4595,TRAIN/DR4/MRAB1/SX398,2.4471,2.6381,BA,FALSE,i112025,w,ah,n,MRJM1,M,DR2,i111894,w,iy,n,MRJM1,M,DR2,i62392,w,ah,n,MRAB1,M,DR4,B3
t00000074711,4.20860756089432,7.06723004061483,92.5893663396751,148.411830852911,3.90208894383794,4.34327553657481,81.9438678205967,91.2087862680709,19.330297561282,29.531624732974,425.266546348204,620.164119392454,12.6607428963024,14.5992402577292,278.536343718653,306.584045412313,TRAIN/DR7/MJFR0/SI975,0.1475,0.2518,TRAIN/DR7/MJFR0/SI1605,0.3,0.484,TRAIN/DR7/MTWH1/SX252,0.5706,0.7675,AB,FALSE,i137100,b,ah,dx,MJFR0,M,DR7,i137042,b,uh,dx,MJFR0,M,DR7,i139020,b,ah,dx,MTWH1,M,DR7,B1
t00000103066,3.79158100970579,4.86826743571989,109.955849281468,141.179755635877,4.05595212557142,4.3838277122569,121.678563767143,127.13100365545,15.2738432118676,15.3797356824667,442.941453144162,461.392070474002,10.124225232452,11.0014982765819,303.726756973561,330.044948297458,TRAIN/DR3/MPRD0/SX171,1.06,1.2369,TRAIN/DR3/MPRD0/SX171,3.1758,3.3544,TEST/DR5/MDWA0/SI1146,0.7154,0.9994,AB,FALSE,i69412,w,ah,z,MPRD0,M,DR3,i69428,w,uh,z,MPRD0,M,DR3,i30154,w,ah,z,MDWA0,M,DR5,B2
t00000101207,3.61529594959639,4.12160296706284,101.228286588699,65.9456474730055,4.5844104737436,5.6119546509801,128.363493264821,89.7912744156816,18.1286394049402,19.8200149122925,507.601903338326,317.12023859668,11.4389583392455,12.11390558537,320.290833498873,193.822489365919,TRAIN/DR4/FKLC0/SX445,0.135,0.2425,TRAIN/DR4/FKLC0/SX265,2.1514,2.42,TRAIN/DR7/MTKD0/SI630,0.222,0.3678,AB,FALSE,i67504,w,ah,dx,FKLC0,F,DR4,i67789,w,uh,dx,FKLC0,F,DR4,i155770,w,ah,dx,MTKD0,M,DR7,B3
t00000103083,3.27176512319918,4.78040238073698,65.4353024639835,95.6080476147396,3.1632492348759502,3.99561028736217,66.428233932395,79.9122057472433,14.5037582457481,17.1426117747194,304.578923160709,359.994847269107,9.20476609318369,12.8288664091969,211.709620143225,269.406194593136,TRAIN/DR3/MPRD0/SX171,1.06,1.2369,TRAIN/DR3/MPRD0/SX171,3.1758,3.3544,TRAIN/DR7/MRMH0/SI1021,2.6951,2.8912,BA,FALSE,i69412,w,ah,z,MPRD0,M,DR3,i69428,w,uh,z,MPRD0,M,DR3,i138311,w,ah,z,MRMH0,M,DR7,B1
t00000074700,3.85913004995443,4.04898638640603,81.041731049043,64.7837821824965,3.32965955133731,4.03575858120728,69.9228505780834,64.5721372993165,15.6493739069892,14.5140165260765,312.987478139784,232.224264417224,9.06957366015625,10.6088302045724,181.391473203125,169.741283273158,TRAIN/DR7/MJFR0/SI975,0.1475,0.2518,TRAIN/DR7/MJFR0/SI1605,0.3,0.484,TRAIN/DR7/MNTW0/SI1698,0.992,1.1381,BA,FALSE,i137100,b,ah,dx,MJFR0,M,DR7,i137042,b,uh,dx,MJFR0,M,DR7,i146676,b,ah,dx,MNTW0,M,DR7,B2
t00000100597,4.33097167707228,4.40399703805413,77.9574901873011,52.8479644566496,4.17980968591406,4.38148480590423,75.2365743464531,52.5778176708508,14.5067669895454,17.8414730180525,261.121805811817,214.097676216629,9.9579466138137,10.3712972557861,179.243039048647,124.455567069433,TRAIN/DR4/MJMM0/SX445,0.1358,0.2428,TRAIN/DR4/MJMM0/SX265,1.715,1.8875,TRAIN/DR3/FDFB0/SI1318,0.2089,0.3238,BA,FALSE,i62921,w,ah,dx,MJMM0,M,DR4,i63145,w,uh,dx,MJMM0,M,DR4,i80598,w,ah,dx,FDFB0,F,DR3,B3
t00000014662,4.81422573725693,4.37395136215763,202.197480964791,144.340394951202,3.87757654402568,3.79438475291348,162.858214849079,125.214696846145,12.95765831597,13.7314877578549,544.221649270739,453.139096009212,9.56862784472007,10.0241141731228,401.882369478243,330.795767713052,TRAIN/DR1/MRSO0/SI1659,0.1356,0.4621,TRAIN/DR1/MRSO0/SX399,0.3498,0.76,TRAIN/DR3/MMJB1/SI1408,1.6269,1.8919,AB,FALSE,i176519,s,ah,m,MRSO0,M,DR1,i176649,s,uw,m,MRSO0,M,DR1,i81409,s,ah,m,MMJB1,M,DR3,B1
t00000014280,4.25259487971153,3.02504924935969,102.062277113077,81.6763297327117,3.88273347001051,3.1270148727744,89.3028698102416,84.4294015649089,14.5102019419139,12.1939378155811,362.755048547847,329.236321020691,10.8475976553958,9.12757608549751,271.189941384895,237.316978222935,TEST/DR4/MKCL0/SI461,0.9762,1.2297,TEST/DR4/MKCL0/SI1091,1.81,2.0313,TEST/DR5/MDRB0/SI2109,1.9375,2.1575,AB,FALSE,i3252,s,ah,m,MKCL0,M,DR4,i3396,s,uw,m,MKCL0,M,DR4,i24596,s,ah,m,MDRB0,M,DR5,B2
t00000008436,4.50784000694513,4.13810148195337,175.80576027086,86.9001311210208,4.28509984220593,5.27983913756007,167.118893846031,110.876621888762,16.1061302077859,18.1796333584262,628.139078103651,381.772300526949,10.6780708641197,11.6800013235471,416.444763700668,245.28002779449,TEST/DR5/MRPP0/SX104,1.2402,1.3825,TEST/DR5/MRPP0/SI554,3.7222,4.1025,TRAIN/DR2/MDLB0/SX136,1.9765,2.1774,AB,FALSE,i32054,r,ah,m,MRPP0,M,DR5,i31939,r,uw,m,MRPP0,M,DR5,i106184,r,ah,m,MDLB0,M,DR2,B3
t00000094079,3.88077028541149,6.22913584953922,97.0192571352874,168.186667937559,5.3444058820016,6.58378503762679,122.921335286037,164.59462594067,15.088946762591,23.1340290048612,377.223669064775,624.618783131252,13.4456579739126,15.1950361453623,309.25013339999,379.875903634057,TRAIN/DR1/MRCG0/SX78,1.3181,1.5613,TRAIN/DR1/MRCG0/SX438,3.3456,3.5421,TRAIN/DR8/MMWS0/SX78,1.0856,1.3054,BA,FALSE,i173398,r,ah,g,MRCG0,M,DR1,i173560,r,uw,g,MRCG0,M,DR1,i179357,r,ah,g,MMWS0,M,DR8,B1
